Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead_Time,Lead_Time_Days,Route_Region_State,Route_Division_State,Route,Shipping_Type
7153,US-2024-152786-CHO-FUD-51000,2025-03-12,2029-09-07,Standard Class,152786,United States,Rogers,Arkansas,72756,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,32.4,9,21.6,10.8,1640 days,1640,Gulf → Arkansas,Chocolate → Arkansas,Chocolate → Arkansas,Standard Shipping
7154,US-2024-116288-CHO-TRI-54000,2025-03-12,2029-09-07,Standard Class,116288,United States,San Francisco,CA,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1640 days,1640,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7155,US-2024-159352-CHO-MIL-31000,2025-03-12,2029-09-07,Standard Class,159352,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1640 days,1640,Atlantic → Massachusetts,Chocolate → Massachusetts,Chocolate → Massachusetts,Standard Shipping
7156,US-2024-157966-CHO-TRI-54000,2025-03-13,2029-09-03,Same Day,157966,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1635 days,1635,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Expedited Shipping
7157,US-2024-153843-CHO-SCR-58000,2025-03-13,2029-09-05,First Class,153843,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1637 days,1637,Atlantic → Connecticut,Chocolate → Connecticut,Chocolate → Connecticut,Expedited Shipping
7158,US-2024-157966-OTH-LIC-15000,2025-03-13,2029-09-03,Same Day,157966,United States,Chicago,Illinois,60610,Other,Interior,OTH-LIC-15000,Lickable Wallpaper,80.0,4,40.0,40.0,1635 days,1635,Interior → Illinois,Other → Illinois,Other → Illinois,Expedited Shipping
7159,US-2024-157966-CHO-TRI-54000,2025-03-13,2029-09-03,Same Day,157966,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1635 days,1635,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Expedited Shipping
7160,US-2024-107713-CHO-NUT-13000,2025-03-13,2029-09-07,Standard Class,107713,United States,Columbia,Maryland,21044,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1639 days,1639,Atlantic → Maryland,Chocolate → Maryland,Chocolate → Maryland,Standard Shipping
7161,US-2024-153843-CHO-NUT-13000,2025-03-13,2029-09-05,First Class,153843,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1637 days,1637,Atlantic → Connecticut,Chocolate → Connecticut,Chocolate → Connecticut,Expedited Shipping
7162,US-2024-106859-CHO-MIL-31000,2025-03-13,2029-09-08,Second Class,106859,United States,Albuquerque,New Mexico,87105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1640 days,1640,Pacific → New Mexico,Chocolate → New Mexico,Chocolate → New Mexico,Expedited Shipping
7163,US-2024-106859-CHO-MIL-31000,2025-03-13,2029-09-08,Second Class,106859,United States,Albuquerque,New Mexico,87105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1640 days,1640,Pacific → New Mexico,Chocolate → New Mexico,Chocolate → New Mexico,Expedited Shipping
7164,US-2024-157966-CHO-NUT-13000,2025-03-13,2029-09-03,Same Day,157966,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1635 days,1635,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Expedited Shipping
7165,US-2024-153843-CHO-TRI-54000,2025-03-13,2029-09-05,First Class,153843,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1637 days,1637,Atlantic → Connecticut,Chocolate → Connecticut,Chocolate → Connecticut,Expedited Shipping
7166,US-2024-166296-CHO-TRI-54000,2025-03-13,2029-09-09,Standard Class,166296,United States,Manteca,CA,95336,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1641 days,1641,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7167,US-2024-106859-CHO-FUD-51000,2025-03-13,2029-09-08,Second Class,106859,United States,Albuquerque,New Mexico,87105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,1640 days,1640,Pacific → New Mexico,Chocolate → New Mexico,Chocolate → New Mexico,Expedited Shipping
7168,US-2024-105851-CHO-NUT-13000,2025-03-13,2029-09-10,Standard Class,105851,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1642 days,1642,Pacific → Colorado,Chocolate → Colorado,Chocolate → Colorado,Standard Shipping
7169,US-2024-106859-CHO-MIL-31000,2025-03-13,2029-09-08,Second Class,106859,United States,Albuquerque,New Mexico,87105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1640 days,1640,Pacific → New Mexico,Chocolate → New Mexico,Chocolate → New Mexico,Expedited Shipping
7170,US-2024-157966-CHO-TRI-54000,2025-03-13,2029-09-03,Same Day,157966,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1635 days,1635,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Expedited Shipping
7171,US-2024-157966-OTH-GUM-21000,2025-03-13,2029-09-03,Same Day,157966,United States,Chicago,Illinois,60610,Other,Interior,OTH-GUM-21000,Wonka Gum,2.5,2,1.3,1.2,1635 days,1635,Interior → Illinois,Other → Illinois,Other → Illinois,Expedited Shipping
7172,US-2024-157966-CHO-MIL-31000,2025-03-13,2029-09-03,Same Day,157966,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,1635 days,1635,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Expedited Shipping
7173,US-2024-146906-CHO-TRI-54000,2025-03-13,2029-09-07,Standard Class,146906,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1639 days,1639,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
7174,US-2024-106859-CHO-SCR-58000,2025-03-13,2029-09-08,Second Class,106859,United States,Albuquerque,New Mexico,87105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,28.8,8,20.0,8.8,1640 days,1640,Pacific → New Mexico,Chocolate → New Mexico,Chocolate → New Mexico,Expedited Shipping
7175,US-2024-162474-CHO-MIL-31000,2025-03-13,2029-09-06,First Class,162474,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,1638 days,1638,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Expedited Shipping
7176,CA-2024-139675-CHO-SCR-58000,2025-03-13,2029-09-08,Second Class,139675,Canada,Calgary,Alberta,T2C,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1640 days,1640,Pacific → Alberta,Chocolate → Alberta,Chocolate → Alberta,Expedited Shipping
7177,CA-2024-139675-CHO-MIL-31000,2025-03-13,2029-09-08,Second Class,139675,Canada,Calgary,Alberta,T2C,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26.0,8,16.88,9.12,1640 days,1640,Pacific → Alberta,Chocolate → Alberta,Chocolate → Alberta,Expedited Shipping
7178,US-2024-114370-OTH-LIC-15000,2025-03-14,2029-09-07,Second Class,114370,United States,Chicago,Illinois,60623,Other,Interior,OTH-LIC-15000,Lickable Wallpaper,40.0,2,20.0,20.0,1638 days,1638,Interior → Illinois,Other → Illinois,Other → Illinois,Expedited Shipping
7179,US-2024-161172-CHO-SCR-58000,2025-03-16,2029-09-06,Same Day,161172,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,1635 days,1635,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
7180,US-2024-129294-CHO-MIL-31000,2025-03-16,2029-09-11,Standard Class,129294,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1640 days,1640,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7181,US-2024-129294-CHO-NUT-13000,2025-03-16,2029-09-11,Standard Class,129294,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1640 days,1640,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7182,US-2024-129294-CHO-NUT-13000,2025-03-16,2029-09-11,Standard Class,129294,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1640 days,1640,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7183,US-2024-161172-CHO-NUT-13000,2025-03-16,2029-09-06,Same Day,161172,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1635 days,1635,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
7184,US-2024-101539-CHO-FUD-51000,2025-03-16,2029-09-08,Second Class,101539,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1637 days,1637,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Expedited Shipping
7185,US-2024-161172-CHO-NUT-13000,2025-03-16,2029-09-06,Same Day,161172,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1635 days,1635,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
7186,US-2024-129294-CHO-TRI-54000,2025-03-16,2029-09-11,Standard Class,129294,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1640 days,1640,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7187,US-2024-101539-OTH-GUM-21000,2025-03-16,2029-09-08,Second Class,101539,United States,Seattle,Washington,98105,Other,Pacific,OTH-GUM-21000,Wonka Gum,1.25,1,0.65,0.6,1637 days,1637,Pacific → Washington,Other → Washington,Other → Washington,Expedited Shipping
7188,US-2024-161172-CHO-NUT-13000,2025-03-16,2029-09-06,Same Day,161172,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1635 days,1635,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
7189,US-2024-152135-CHO-NUT-13000,2025-03-16,2029-09-08,Second Class,152135,United States,Lakewood,Ohio,44107,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8.0,1637 days,1637,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
7190,US-2024-101539-CHO-MIL-31000,2025-03-16,2029-09-08,Second Class,101539,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1637 days,1637,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Expedited Shipping
7191,US-2024-161172-CHO-MIL-31000,2025-03-16,2029-09-06,Same Day,161172,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1635 days,1635,Atlantic → Ohio,Chocolate → Ohio,Chocolate → Ohio,Expedited Shipping
7192,CA-2024-130494-CHO-SCR-58000,2025-03-16,2029-09-11,Standard Class,130494,Canada,Charlottetown,Prince Edward Island,C0A,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1640 days,1640,Atlantic → Prince Edward Island,Chocolate → Prince Edward Island,Chocolate → Prince Edward Island,Standard Shipping
7193,CA-2024-130494-CHO-NUT-13000,2025-03-16,2029-09-11,Standard Class,130494,Canada,Charlottetown,Prince Edward Island,C0A,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1640 days,1640,Atlantic → Prince Edward Island,Chocolate → Prince Edward Island,Chocolate → Prince Edward Island,Standard Shipping
7194,CA-2024-130494-CHO-MIL-31000,2025-03-16,2029-09-11,Standard Class,130494,Canada,Charlottetown,Prince Edward Island,C0A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1640 days,1640,Atlantic → Prince Edward Island,Chocolate → Prince Edward Island,Chocolate → Prince Edward Island,Standard Shipping
7195,CA-2024-130494-CHO-MIL-31000,2025-03-16,2029-09-11,Standard Class,130494,Canada,Charlottetown,Prince Edward Island,C0A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1640 days,1640,Atlantic → Prince Edward Island,Chocolate → Prince Edward Island,Chocolate → Prince Edward Island,Standard Shipping
7196,US-2024-140949-CHO-SCR-58000,2025-03-17,2029-09-12,Second Class,140949,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,1640 days,1640,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7197,US-2024-129567-CHO-TRI-54000,2025-03-17,2029-09-11,Second Class,129567,United States,Lancaster,CA,93534,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1639 days,1639,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7198,US-2024-140949-CHO-MIL-31000,2025-03-17,2029-09-12,Second Class,140949,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1640 days,1640,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7199,US-2024-142867-CHO-NUT-13000,2025-03-17,2029-09-11,Standard Class,142867,United States,Houston,TX,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1639 days,1639,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7200,US-2024-140949-CHO-MIL-31000,2025-03-17,2029-09-12,Second Class,140949,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1640 days,1640,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7201,US-2024-129224-CHO-MIL-31000,2025-03-17,2029-09-13,Standard Class,129224,United States,Knoxville,Tennessee,37918,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1641 days,1641,Gulf → Tennessee,Chocolate → Tennessee,Chocolate → Tennessee,Standard Shipping
7202,US-2024-140949-CHO-SCR-58000,2025-03-17,2029-09-12,Second Class,140949,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1640 days,1640,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7203,US-2024-142867-CHO-TRI-54000,2025-03-17,2029-09-11,Standard Class,142867,United States,Houston,TX,77095,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1639 days,1639,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7204,US-2024-140949-CHO-SCR-58000,2025-03-17,2029-09-12,Second Class,140949,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,28.8,8,20.0,8.8,1640 days,1640,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7205,US-2024-140949-CHO-SCR-58000,2025-03-17,2029-09-12,Second Class,140949,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1640 days,1640,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7206,US-2024-140949-CHO-MIL-31000,2025-03-17,2029-09-12,Second Class,140949,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1640 days,1640,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7207,US-2024-140949-CHO-NUT-13000,2025-03-17,2029-09-12,Second Class,140949,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8.0,1640 days,1640,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7208,US-2024-140949-CHO-MIL-31000,2025-03-17,2029-09-12,Second Class,140949,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1640 days,1640,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
7209,US-2024-119438-CHO-FUD-51000,2025-03-18,2029-09-13,Standard Class,119438,United States,Tyler,TX,75701,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1640 days,1640,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7210,US-2024-122007-CHO-NUT-13000,2025-03-18,2029-09-10,Second Class,122007,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7.0,1637 days,1637,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7211,US-2024-119438-CHO-SCR-58000,2025-03-18,2029-09-13,Standard Class,119438,United States,Tyler,TX,75701,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1640 days,1640,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7212,US-2024-160087-CHO-MIL-31000,2025-03-18,2029-09-12,Standard Class,160087,United States,Dallas,TX,75220,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1639 days,1639,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7213,US-2024-143084-CHO-SCR-58000,2025-03-18,2029-09-12,Standard Class,143084,United States,Los Angeles,CA,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1639 days,1639,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7214,US-2024-148145-CHO-MIL-31000,2025-03-18,2029-09-13,Standard Class,148145,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1640 days,1640,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
7215,US-2024-119438-CHO-NUT-13000,2025-03-18,2029-09-13,Standard Class,119438,United States,Tyler,TX,75701,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1640 days,1640,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7216,US-2024-143084-CHO-SCR-58000,2025-03-18,2029-09-12,Standard Class,143084,United States,Los Angeles,CA,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1639 days,1639,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7217,US-2024-119438-CHO-TRI-54000,2025-03-18,2029-09-13,Standard Class,119438,United States,Tyler,TX,75701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1640 days,1640,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7218,US-2024-162075-CHO-MIL-31000,2025-03-18,2029-09-14,Standard Class,162075,United States,Houston,TX,77041,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1641 days,1641,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
7219,US-2024-124436-CHO-MIL-31000,2025-03-19,2029-09-12,Second Class,124436,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7220,US-2024-124436-CHO-MIL-31000,2025-03-19,2029-09-12,Second Class,124436,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7221,US-2024-140515-CHO-TRI-54000,2025-03-19,2029-09-14,Standard Class,140515,United States,Los Angeles,CA,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,1640 days,1640,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
7222,US-2024-166499-CHO-FUD-51000,2025-03-19,2029-09-10,First Class,166499,United States,Lakewood,New Jersey,8701,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1636 days,1636,Atlantic → New Jersey,Chocolate → New Jersey,Chocolate → New Jersey,Expedited Shipping
7223,US-2024-124436-CHO-MIL-31000,2025-03-19,2029-09-12,Second Class,124436,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7224,US-2024-124436-CHO-TRI-54000,2025-03-19,2029-09-12,Second Class,124436,United States,Fresno,CA,93727,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7225,US-2024-105410-CHO-NUT-13000,2025-03-19,2029-09-12,First Class,105410,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7226,US-2024-104955-OTH-KAZ-38000,2025-03-19,2029-09-14,Standard Class,104955,United States,New York City,NY,10024,Other,Atlantic,OTH-KAZ-38000,Kazookles,22.75,7,1.75,21.0,1640 days,1640,Atlantic → NY,Other → NY,Other → NY,Standard Shipping
7227,US-2024-105410-CHO-SCR-58000,2025-03-19,2029-09-12,First Class,105410,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7228,US-2024-105410-CHO-TRI-54000,2025-03-19,2029-09-12,First Class,105410,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7229,US-2024-105410-CHO-NUT-13000,2025-03-19,2029-09-12,First Class,105410,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1638 days,1638,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
7230,CA-2024-115483-CHO-SCR-58000,2025-03-19,2029-09-11,Second Class,115483,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1637 days,1637,Atlantic → Quebec,Chocolate → Quebec,Chocolate → Quebec,Expedited Shipping
7231,US-2024-154214-CHO-NUT-13000,2025-03-20,2029-09-15,Second Class,154214,United States,Columbus,Indiana,47201,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1640 days,1640,Interior → Indiana,Chocolate → Indiana,Chocolate → Indiana,Expedited Shipping
7232,US-2024-122763-CHO-FUD-51000,2025-03-20,2029-09-10,Same Day,122763,United States,Houston,TX,77041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1635 days,1635,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
7233,US-2024-143770-CHO-MIL-31000,2025-03-20,2029-09-14,Standard Class,143770,United States,Middletown,Connecticut,6457,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1639 days,1639,Atlantic → Connecticut,Chocolate → Connecticut,Chocolate → Connecticut,Standard Shipping
7234,US-2024-122763-CHO-FUD-51000,2025-03-20,2029-09-10,Same Day,122763,United States,Houston,TX,77041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,1635 days,1635,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
7235,US-2024-165491-OTH-KAZ-38000,2025-03-20,2029-09-14,Standard Class,165491,United States,Seattle,Washington,98115,Other,Pacific,OTH-KAZ-38000,Kazookles,22.75,7,1.75,21.0,1639 days,1639,Pacific → Washington,Other → Washington,Other → Washington,Standard Shipping
7236,US-2024-143770-CHO-FUD-51000,2025-03-20,2029-09-14,Standard Class,143770,United States,Middletown,Connecticut,6457,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1639 days,1639,Atlantic → Connecticut,Chocolate → Connecticut,Chocolate → Connecticut,Standard Shipping
7237,US-2024-119452-CHO-NUT-13000,2025-03-21,2029-09-17,Standard Class,119452,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1641 days,1641,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
